code,name,date,ytd_high_flag,ytd_high_streak,ytd_high_count,close,high,volume,score
6144,西部電機,2026-06-26,False,0,5,2816.0,2879.0,2900.0,5
6145,ＮＩＴＴＯＫＵ,2026-06-26,False,0,18,2979.0,3060.0,109700.0,10
6146,ディスコ,2026-06-26,False,0,20,78510.0,84220.0,1648500.0,30
6147,ヤマザキ,2026-06-26,False,0,8,163.0,164.0,5300.0,0
6149,小田原エンジニアリング,2026-06-26,False,0,8,2101.0,2117.0,11500.0,10
6150,タケダ機械,2026-06-26,False,0,11,2680.0,2680.0,1500.0,0
6151,日東工器,2026-06-26,False,0,8,1729.0,1740.0,29300.0,15
6155,高松機械工業,2026-06-26,False,0,6,495.0,495.0,8900.0,15
6156,エーワン精密,2026-06-26,False,0,23,2004.0,2010.0,35900.0,15
6157,日進工具,2026-06-26,False,0,11,939.0,952.0,36400.0,15
6158,和井田製作所,2026-06-26,False,0,12,989.0,989.0,3200.0,10
6161,エスティック,2026-06-26,True,1,10,1080.0,1131.0,28800.0,60
6165,パンチ工業,2026-06-26,False,0,12,511.0,520.0,69700.0,5
6166,中村超硬,2026-06-26,False,0,13,566.0,590.0,115400.0,20
6167,冨士ダイス,2026-06-26,False,0,9,979.0,1002.0,69400.0,5
6171,土木管理総合試験所,2026-06-26,False,0,8,386.0,386.0,28700.0,10
6176,ブランジスタ,2026-06-26,False,0,15,872.0,880.0,31000.0,0
6177,ＡｐｐＢａｎｋ,2026-06-26,False,0,7,75.0,75.0,67200.0,0
6178,日本郵政,2026-06-26,False,0,18,2161.0,2199.5,5143200.0,10
6180,ＧＭＯメディア,2026-06-26,False,0,2,3770.0,3770.0,5100.0,25
6181,タメニー,2026-06-26,False,0,8,73.0,80.0,491500.0,10
6182,メタリアル,2026-06-26,False,0,9,527.0,543.0,28900.0,5
6183,ベルシステム２４ホールディングス,2026-06-26,False,0,12,1335.0,1338.0,192800.0,5
6184,鎌倉新書,2026-06-26,False,0,5,456.0,463.0,119200.0,0
6185,ＳＭＮ,2026-06-26,False,0,3,382.0,385.0,9000.0,5
6186,一蔵,2026-06-26,False,0,3,375.0,375.0,2600.0,10
6189,グローバルキッズＣＯＭＰＡＮＹ,2026-06-26,False,0,17,965.0,974.0,5400.0,5
6190,フェニックスバイオ,2026-06-26,False,0,5,324.0,356.0,17300.0,5
6191,エアトリ,2026-06-26,False,0,12,748.0,758.0,86200.0,0
6193,バーチャレクス・ホールディングス,2026-06-26,False,0,9,988.0,996.0,4900.0,10
6194,アトラエ,2026-06-26,False,0,8,693.0,693.0,89500.0,10
6195,ホープ,2026-06-26,False,0,12,209.0,210.0,14300.0,0
6196,ストライクグループ,2026-06-26,False,0,12,1242.0,1252.0,208000.0,5
6197,ソラスト,2026-06-26,False,0,24,1109.0,1109.0,55700.0,0
6198,キャリア,2026-06-26,False,0,6,234.0,234.0,500.0,0
6199,セラク,2026-06-26,False,0,7,1150.0,1150.0,28700.0,5
6200,インソース,2026-06-26,False,0,3,588.0,589.0,388200.0,10
6203,豊和工業,2026-06-26,False,0,17,1607.0,1673.0,766700.0,10
6208,石川製作所,2026-06-26,False,0,15,1691.0,1722.0,38400.0,0
6209,リケンＮＰＲ,2026-06-26,False,0,15,3900.0,3910.0,87500.0,10
6217,津田駒工業,2026-06-26,False,0,9,1049.0,1139.0,249200.0,5
6218,エンシュウ,2026-06-26,False,0,9,580.0,580.0,500.0,0
6222,島精機製作所,2026-06-26,False,0,6,854.0,882.0,278700.0,5
6223,西部技研,2026-06-26,False,0,22,2438.0,2549.0,82100.0,25
6224,ＪＲＣ,2026-06-26,False,0,6,1321.0,1347.0,18200.0,10
6226,守谷輸送機工業,2026-06-26,False,0,13,2239.0,2290.0,152700.0,20
6227,ＡＩメカテック,2026-06-26,False,0,25,6590.0,7260.0,1625500.0,15
6228,ジェイ・イー・ティ,2026-06-26,False,0,10,512.0,523.0,40000.0,0
6229,オーケーエム,2026-06-26,False,0,18,1467.0,1506.0,13300.0,0
6230,ＳＡＮＥＩ,2026-06-26,False,0,4,2191.0,2229.0,600.0,10
6231,木村工機,2026-06-26,False,0,13,11320.0,11490.0,4500.0,10
6232,ＡＣＳＬ,2026-06-26,False,0,20,1673.0,1804.0,538100.0,5
6233,ＫＬＡＳＳ,2026-06-26,False,0,3,385.0,385.0,2400.0,0
6235,オプトラン,2026-06-26,False,0,20,3960.0,4160.0,329200.0,20
6237,イワキポンプ,2026-06-26,False,0,16,3585.0,3665.0,56700.0,20
6238,フリュー,2026-06-26,False,0,15,1357.0,1357.0,96800.0,15
6239,ナガオカ,2026-06-26,False,0,9,1320.0,1346.0,1900.0,0
6240,ヤマシンフィルタ,2026-06-26,False,0,11,502.0,509.0,209600.0,5
6245,ヒラノテクシード,2026-06-26,False,0,19,1823.0,1907.0,218400.0,5
6246,テクノスマート,2026-06-26,False,0,13,1830.0,1837.0,11500.0,5
6247,日阪製作所,2026-06-26,False,0,13,1753.0,1791.0,79000.0,30
6249,ゲームカードホールディングス,2026-06-26,False,0,8,2368.0,2375.0,13000.0,0
6250,やまびこ,2026-06-26,False,0,19,3950.0,4025.0,88000.0,15
6254,野村マイクロ・サイエンス,2026-06-26,False,0,20,4645.0,4830.0,748900.0,15
6255,エヌ・ピー・シー,2026-06-26,False,0,11,697.0,708.0,192300.0,5
6257,藤商事,2026-06-26,False,0,8,994.0,999.0,20500.0,10
6258,平田機工,2026-06-26,False,0,26,3035.0,3130.0,223700.0,20
6262,ＰＥＧＡＳＵＳ,2026-06-26,False,0,10,501.0,511.0,51600.0,0
6264,マルマエ,2026-06-26,False,0,24,2731.0,2888.0,810900.0,30
6265,コンバム,2026-06-26,False,0,25,3655.0,3680.0,1400.0,20
6266,タツモ,2026-06-26,False,0,21,4530.0,4750.0,236700.0,30
6267,ゼネラルパッカー,2026-06-26,False,0,4,3770.0,3770.0,1400.0,20
6268,ナブテスコ,2026-06-26,False,0,24,5102.0,5320.0,941600.0,10
6269,三井海洋開発,2026-06-26,False,0,9,9698.0,9879.0,490600.0,5
6272,レオン自動機,2026-06-26,False,0,13,1476.0,1476.0,58100.0,5
6273,ＳＭＣ,2026-06-26,False,0,20,71630.0,73460.0,258700.0,15
6276,シリウスビジョン,2026-06-26,False,0,9,307.0,320.0,84900.0,10
6277,ホソカワミクロン,2026-06-26,False,0,13,4955.0,4990.0,40400.0,5
6278,ユニオンツール,2026-06-26,False,0,33,22380.0,23760.0,341400.0,10
6279,瑞光,2026-06-26,False,0,2,908.0,908.0,102700.0,25
6282,オイレス工業,2026-06-26,False,0,20,2774.0,2801.0,54900.0,20
6284,日精エー・エス・ビー機械,2026-06-26,False,0,24,9010.0,9160.0,24700.0,10
6286,靜甲,2026-06-26,False,0,12,1421.0,1424.0,7500.0,10
6287,サトー,2026-06-26,False,0,8,2370.0,2376.0,54200.0,20
6289,技研製作所,2026-06-26,False,0,7,1733.0,1743.0,50400.0,0
6291,日本エアーテック,2026-06-26,False,0,9,1304.0,1308.0,44600.0,10
6292,カワタ,2026-06-26,False,0,19,819.0,822.0,2400.0,5
6294,オカダアイヨン,2026-06-26,False,0,6,1963.0,1975.0,15600.0,0
6298,ワイエイシイホールディングス,2026-06-26,False,0,20,1380.0,1416.0,324900.0,15
6301,小松製作所,2026-06-26,False,0,18,6329.0,6389.0,4736300.0,5
6302,住友重機械工業,2026-06-26,False,0,17,5214.0,5265.0,779300.0,5
6305,日立建機,2026-06-26,False,0,19,5347.0,5369.0,645900.0,10
6306,日工,2026-06-26,False,0,14,912.0,919.0,95700.0,15
6307,サンセイ,2026-06-26,False,0,12,413.0,420.0,8100.0,0
6309,巴工業,2026-06-26,False,0,21,1787.0,1822.0,123200.0,15
6310,井関農機,2026-06-26,False,0,10,1770.0,1830.0,92300.0,10
6315,ＴＯＷＡ,2026-06-26,False,0,16,3175.0,3300.0,2739100.0,20
6316,丸山製作所,2026-06-26,True,2,9,2558.0,2580.0,5200.0,58
6317,北川鉄工所,2026-06-26,False,0,13,1711.0,1739.0,19600.0,10
6322,タクミナ,2026-06-26,False,0,2,1604.0,1645.0,3900.0,5
6323,ローツェ,2026-06-26,False,0,19,4530.0,4839.0,1486400.0,25
6324,ハーモニック・ドライブ・システムズ,2026-06-26,False,0,20,7100.0,7910.0,1548200.0,10
6325,タカキタ,2026-06-26,False,0,12,395.0,397.0,3100.0,0
6326,クボタ,2026-06-26,False,0,15,2751.5,2820.0,3113100.0,10
6327,北川精機,2026-06-26,True,1,26,6300.0,7190.0,938600.0,55
6328,荏原実業,2026-06-26,False,0,16,2531.0,2531.0,78200.0,20
6330,東洋エンジニアリング,2026-06-26,False,0,8,1936.0,1978.0,915900.0,5
6331,三菱化工機,2026-06-26,False,0,14,3830.0,3895.0,188200.0,20
6332,月島ホールディングス,2026-06-26,False,0,19,2667.0,2672.0,275700.0,20
6333,ＴＥＩＫＯＫＵ,2026-06-26,False,0,10,3185.0,3230.0,48200.0,25
6334,明治機械,2026-06-26,True,3,21,466.0,470.0,5500.0,52
6335,東京機械製作所,2026-06-26,False,0,11,683.0,683.0,220300.0,35
6336,石井表記,2026-06-26,False,0,25,1911.0,2068.0,143900.0,35
6337,テセック,2026-06-26,False,0,16,2537.0,2600.0,29900.0,0
6338,タカトリ,2026-06-26,False,0,17,1664.0,1780.0,64500.0,5
6339,新東工業,2026-06-26,False,0,17,1207.0,1220.0,113300.0,15
6340,澁谷工業,2026-06-26,True,1,23,4455.0,4480.0,62800.0,60
6342,太平製作所,2026-06-26,False,0,6,2713.0,2713.0,100.0,0
6343,フリージア・マクロス,2026-06-26,False,0,14,152.0,153.0,195700.0,15
6345,アイチ　コーポレーション,2026-06-26,False,0,15,1359.0,1362.0,62700.0,5
6346,キクカワエンタープライズ,2026-06-26,False,0,10,5580.0,5580.0,400.0,0
6347,プラコー,2026-06-26,False,0,11,262.0,272.0,19600.0,5
6349,小森コーポレーション,2026-06-26,False,0,12,1509.0,1514.0,112000.0,10
6351,鶴見製作所,2026-06-26,False,0,9,2271.0,2283.0,44700.0,20
6356,日本ギア工業,2026-06-26,False,0,16,1460.0,1509.0,140100.0,10
6357,三精テクノロジーズ,2026-06-26,False,0,12,2437.0,2524.0,26500.0,5
6358,酒井重工業,2026-06-26,False,0,12,2064.0,2076.0,11400.0,5
6360,東京自働機械製作所,2026-06-26,False,0,10,4450.0,4450.0,1400.0,15
6361,荏原製作所,2026-06-26,False,0,24,6248.0,6523.0,4188600.0,20
6363,酉島製作所,2026-06-26,False,0,19,2786.0,2925.0,185400.0,5
6364,ＡＩＲＭＡＮ,2026-06-26,False,0,17,1885.0,1895.0,89500.0,25
6365,電業社機械製作所,2026-06-26,False,0,18,5420.0,5460.0,300.0,5
6366,千代田化工建設,2026-06-26,False,0,10,675.0,683.0,2729600.0,5
6367,ダイキン工業,2026-06-26,False,0,8,24050.0,24225.0,1200900.0,15
6368,オルガノ,2026-06-26,False,0,15,16370.0,17100.0,180700.0,15
6369,トーヨーカネツ,2026-06-26,False,0,22,2384.0,2411.0,80400.0,15
6370,栗田工業,2026-06-26,False,0,28,9080.0,9373.0,458600.0,15
6371,椿本チエイン,2026-06-26,False,0,15,2591.0,2625.0,145300.0,10
6376,日機装,2026-06-26,True,2,40,4230.0,4295.0,692300.0,73
6378,木村化工機,2026-06-26,False,0,10,1193.0,1226.0,132300.0,5
6379,レイズネクスト,2026-06-26,False,0,12,2239.0,2260.0,73300.0,10
6380,オリエンタルチエン工業,2026-06-26,False,0,17,4665.0,4745.0,4900.0,5
6381,アネスト岩田,2026-06-26,False,0,10,1683.0,1697.0,59400.0,10
6382,トリニティ工業,2026-06-26,False,0,12,1229.0,1234.0,8900.0,0
6383,ダイフク,2026-06-26,False,0,24,7163.0,7472.0,1916700.0,15
6384,昭和真空,2026-06-26,False,0,16,1790.0,1903.0,134100.0,30
6387,サムコ,2026-06-26,False,0,36,13850.0,14350.0,71300.0,35
6390,加藤製作所,2026-06-26,False,0,15,1225.0,1241.0,52100.0,5
6391,加地テック,2026-06-26,False,0,15,4180.0,4225.0,900.0,5
6392,ヤマダコーポレーション,2026-06-25,False,0,8,7110.0,7110.0,300.0,5
6393,油研工業,2026-06-26,False,0,12,2845.0,2879.0,2500.0,0
6395,タダノ,2026-06-26,False,0,15,1302.0,1329.0,580100.0,10
6396,宇野澤組鐵工所,2026-06-26,False,0,8,3930.0,4000.0,1400.0,25
6400,不二精機,2026-06-26,False,0,11,258.0,260.0,11000.0,0
6402,兼松エンジニアリング,2026-06-26,False,0,14,1383.0,1392.0,6800.0,5
6405,鈴茂器工,2026-06-26,False,0,9,1043.0,1048.0,20900.0,5
6407,ＣＫＤ,2026-06-26,False,0,30,7380.0,7840.0,619100.0,25
6408,小倉クラッチ,2026-06-26,False,0,4,4010.0,4080.0,400.0,0
6412,平和,2026-06-26,False,0,8,2002.0,2015.0,230400.0,10
6413,理想科学工業,2026-06-26,False,0,7,956.0,969.0,88700.0,0
6417,ＳＡＮＫＹＯ,2026-06-26,False,0,4,1589.0,1589.5,899200.0,5
6418,日本金銭機械,2026-06-26,False,0,13,984.0,994.0,71700.0,10
6419,マースグループホールディングス,2026-06-26,False,0,8,2894.0,2928.0,82200.0,5
6420,ガリレイ,2026-06-26,False,0,5,3290.0,3290.0,45800.0,5
6424,高見沢サイバネティックス,2026-06-26,False,0,8,861.0,868.0,1200.0,0
6425,ユニバーサルエンターテインメント,2026-06-26,False,0,5,626.0,636.0,168200.0,5
6428,オーイズミ,2026-06-26,False,0,17,307.0,315.0,11200.0,0
6430,ダイコク電機,2026-06-26,False,0,7,2144.0,2144.0,45100.0,5
6432,竹内製作所,2026-06-26,False,0,11,7290.0,7390.0,211700.0,15
6433,ヒーハイスト,2026-06-26,False,0,7,1095.0,1138.0,175400.0,5
6436,アマノ,2026-06-26,False,0,3,3640.0,3645.0,163100.0,10
6440,ＪＵＫＩ,2026-06-26,False,0,18,529.0,535.0,194600.0,5
6444,サンデン,2026-06-26,False,0,12,157.0,166.0,111700.0,5
6445,ジャノメ,2026-06-26,False,0,20,1285.0,1297.0,25500.0,10
6448,ブラザー工業,2026-06-26,False,0,15,3752.0,3787.0,766500.0,10
6454,マックス,2026-06-26,False,0,6,1709.0,1709.0,183600.0,15
6455,モリタホールディングス,2026-06-26,False,0,10,2443.0,2455.0,48000.0,10
6457,グローリー,2026-06-26,False,0,12,3872.0,3912.0,149600.0,5
6458,新晃工業,2026-06-26,False,0,16,1254.0,1261.0,199800.0,15
6459,大和冷機工業,2026-06-26,False,0,11,1673.0,1697.0,48900.0,0
6460,セガサミーホールディングス,2026-06-26,False,0,4,2174.5,2175.5,757800.0,5
6463,ＴＰＲ,2026-06-26,False,0,17,1402.0,1419.0,96800.0,10
6464,ツバキ・ナカシマ,2026-06-26,False,0,7,392.0,416.0,644100.0,10
6465,ホシザキ,2026-06-26,False,0,8,5300.0,5344.0,238900.0,15
6466,ＴＶＥ,2026-06-26,False,0,11,4215.0,4440.0,6000.0,5
6467,ニチダイ,2026-06-26,False,0,9,325.0,329.0,1100.0,0
6469,放電精密加工研究所,2026-06-26,False,0,10,2435.0,2520.0,46400.0,5
6470,大豊工業,2026-06-26,False,0,29,1068.0,1083.0,42600.0,0
6471,日本精工,2026-06-26,False,0,22,1161.0,1202.5,2377500.0,5
6472,ＮＴＮ,2026-06-26,False,0,10,404.5,421.8999938964844,3523000.0,10
6473,ジェイテクト,2026-06-26,False,0,15,2029.0,2082.0,1103000.0,10
6474,不二越,2026-06-26,False,0,13,5960.0,6200.0,74600.0,15
6479,ミネベアミツミ,2026-06-26,False,0,25,4805.0,5259.0,4154600.0,20
6480,日本トムソン,2026-06-26,False,0,33,2225.0,2404.0,971100.0,15
6481,ＴＨＫ,2026-06-26,False,0,39,7553.0,7953.0,734500.0,10
6482,ＹＵＳＨＩＮ,2026-06-26,False,0,14,705.0,720.0,66000.0,15
6484,ＫＶＫ,2026-06-26,False,0,5,2369.0,2415.0,7900.0,20
6485,前澤給装工業,2026-06-26,False,0,4,1501.0,1503.0,19800.0,15
6486,イーグル工業,2026-06-26,False,0,13,2861.0,2910.0,74100.0,5
6488,ヨシタケ,2026-06-26,False,0,5,934.0,936.0,9100.0,10
6490,ＰＩＬＬＡＲ,2026-06-26,False,0,34,10440.0,10810.0,119700.0,25
6492,岡野バルブ製造,2026-06-26,False,0,13,15580.0,16180.0,19000.0,15
6493,ＮＩＴＴＡＮ,2026-06-26,False,0,11,452.0,454.0,69300.0,0
6494,ＮＦＫホールディングス,2026-06-26,False,0,3,94.0,98.0,304000.0,5
6495,宮入バルブ製作所,2026-06-26,False,0,11,134.0,135.0,96700.0,0
6496,中北製作所,2026-06-26,False,0,15,4670.0,4895.0,7000.0,0
6497,ハマイ,2026-06-26,False,0,15,1334.0,1347.0,3900.0,5
6498,キッツ,2026-06-26,False,0,23,2553.0,2639.0,403100.0,25
6501,日立製作所,2026-06-26,False,0,5,4478.0,4547.0,13899700.0,5
6503,三菱電機,2026-06-26,False,0,18,5858.0,5942.0,4893500.0,5
6504,富士電機,2026-06-26,False,0,15,13680.0,14330.0,980400.0,10
6505,東洋電機製造,2026-06-26,False,0,14,1955.0,1977.0,21000.0,0
6506,安川電機,2026-06-26,False,0,16,6810.0,7347.0,4960200.0,10
6507,シンフォニアテクノロジー,2026-06-26,False,0,27,15470.0,15810.0,121500.0,25
6508,明電舎,2026-06-26,False,0,30,9750.0,10340.0,152700.0,10
6513,オリジン,2026-06-26,False,0,9,1075.0,1078.0,6000.0,15
6516,山洋電気,2026-06-26,False,0,25,6910.0,7060.0,132700.0,15
6517,デンヨー,2026-06-26,False,0,12,3620.0,3695.0,24900.0,10
6518,三相電機,2026-06-26,False,0,18,1951.0,2040.0,19400.0,5
6521,オキサイド,2026-06-26,False,0,24,4720.0,4905.0,446300.0,5
6522,アスタリスク,2026-06-26,False,0,13,1020.0,1106.0,1267600.0,30
6523,ＰＨＣホールディングス,2026-06-26,False,0,4,1012.0,1020.0,232400.0,5
6524,湖北工業,2026-06-26,False,0,26,5480.0,5760.0,236600.0,5
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,2026-06-26,False,0,21,9980.0,10265.0,6479300.0,30
6526,ソシオネクスト,2026-06-26,False,0,10,2519.5,2632.0,8872200.0,10
6532,ベイカレント,2026-06-26,False,0,7,5531.0,5562.0,954100.0,10
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2026-06-26,False,0,5,1232.0,1234.0,35300.0,25
6535,アイモバイル,2026-06-26,False,0,19,491.0,494.0,193800.0,5
6537,ＷＡＳＨハウス,2026-06-26,False,0,4,310.0,320.0,21200.0,0
6538,ディスラプターズ,2026-06-26,False,0,6,226.0,229.0,10100.0,0
6539,ＭＳ－Ｊａｐａｎ,2026-06-26,False,0,8,936.0,943.0,26600.0,5
6540,船場,2026-06-26,False,0,17,1466.0,1490.0,7400.0,0
6543,日宣,2026-06-26,False,0,3,1177.0,1177.0,2200.0,10
6544,ジャパンエレベーターサービスホールディングス,2026-06-26,False,0,5,1666.0,1675.0,478400.0,10
6545,インターネットインフィニティー,2026-06-26,False,0,9,713.0,726.0,4400.0,5
6546,フルテック,2026-06-26,False,0,7,1158.0,1160.0,2400.0,20
6547,グリーンズ,2026-06-26,False,0,2,2189.0,2197.0,83500.0,20
6548,旅工房,2026-06-26,False,0,6,88.0,93.0,79000.0,0
6549,ディーエムソリューションズ,2026-06-26,False,0,26,2178.0,2179.0,1600.0,15
6551,ツナググループ・ホールディングス,2026-06-26,False,0,5,530.0,535.0,6300.0,5
6552,ＧａｍｅＷｉｔｈ,2026-06-26,False,0,10,177.0,179.0,28700.0,0
6554,エスユーエス,2026-06-26,False,0,8,993.0,1003.0,3600.0,5
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2026-06-26,False,0,16,418.0,419.0,4600.0,10
6557,ＡＩＡＩグループ,2026-06-26,False,0,5,597.0,610.0,45000.0,0
6558,クックビズ,2026-06-25,False,0,7,659.0,659.0,2000.0,5
6560,エル・ティー・エス,2026-06-26,False,0,5,1720.0,1760.0,78100.0,30
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,2026-06-26,False,0,7,784.0,789.0,12500.0,5
6562,ジーニー,2026-06-26,False,0,6,891.0,900.0,38300.0,0
6563,みらいワークス,2026-06-26,False,0,6,479.0,480.0,4400.0,0
6564,ミダックホールディングス,2026-06-26,False,0,16,1976.0,1987.0,30000.0,0
6566,要興業,2026-06-26,False,0,4,1201.0,1214.0,1100.0,5
6568,神戸天然物化学,2026-06-26,False,0,6,1311.0,1337.0,4000.0,15
6570,共和コーポレーション,2026-06-26,False,0,15,1908.0,1908.0,8500.0,20
6571,キュービーネットホールディングス,2026-06-26,False,0,4,1243.0,1254.0,114100.0,10
6572,オープングループ,2026-06-26,False,0,3,199.0,199.0,72000.0,0
6573,ＣＲＡＶＩＡ,2026-06-26,False,0,4,22.0,25.0,692200.0,0
6574,コンヴァノ,2026-06-26,False,0,5,84.0,85.0,599300.0,0
6577,ベストワンドットコム,2026-06-26,False,0,14,2066.0,2141.0,8600.0,20
6578,コレックホールディングス,2026-06-26,False,0,13,459.0,461.0,2200.0,10
6579,ログリー,2026-06-26,False,0,7,351.0,353.0,11800.0,10
6580,ライトアップ,2026-06-26,False,0,2,778.0,800.0,44700.0,5
6584,三櫻工業,2026-06-26,False,0,11,985.0,1035.0,810700.0,15
6586,マキタ,2026-06-26,False,0,13,5813.0,5908.0,861000.0,20
6588,東芝テック,2026-06-26,False,0,13,2869.0,2926.0,152700.0,5
6590,芝浦メカトロニクス,2026-06-26,False,0,12,4365.0,4665.0,2364500.0,5
6592,マブチモーター,2026-06-26,False,0,17,1609.0,1624.5,879500.0,15
6594,ニデック,2026-06-26,False,0,10,2543.0,2677.0,5527900.0,10
6597,ＨＰＣシステムズ,2026-06-26,False,0,18,4715.0,5140.0,178100.0,10
6599,エブレン,2026-06-26,False,0,13,3215.0,3295.0,7200.0,5
6612,バルミューダ,2026-06-26,False,0,4,596.0,601.0,2700.0,10
6613,ＱＤレーザ,2026-06-26,False,0,33,2840.0,3115.0,7652200.0,25
6614,シキノハイテック,2026-06-26,False,0,10,850.0,897.0,16200.0,0
6615,ユー・エム・シー・エレクトロニクス,2026-06-26,False,0,4,220.0,229.0,52100.0,0
6616,トレックス・セミコンダクター,2026-06-26,False,0,33,2611.0,2750.0,175800.0,15
6617,東光高岳,2026-06-26,False,0,32,7720.0,7990.0,112500.0,15
6619,ダブル・スコープ,2026-06-26,False,0,26,175.0,178.0,1652900.0,5
6620,宮越ホールディングス,2026-06-26,False,0,7,860.0,907.0,1613200.0,50
6622,ダイヘン,2026-06-26,False,0,24,18310.0,18920.0,186700.0,25
6625,ＪＡＬＣＯホールディングス,2026-06-26,False,0,8,323.0,324.0,218000.0,0
6626,ＳＥＭＩＴＥＣ,2026-06-26,False,0,17,2011.0,2044.0,18000.0,0
6627,テラプローブ,2026-06-26,False,0,21,13210.0,13550.0,142000.0,25
6629,テクノホライゾン,2026-06-26,False,0,6,1031.0,1049.0,269000.0,10
6630,ヤーマン,2026-06-26,False,0,2,740.0,740.0,100000.0,20
6632,ＪＶＣケンウッド,2026-06-26,False,0,9,1090.0,1102.5,779100.0,5
6633,ＣＧＳホールディングス,2026-06-26,False,0,12,327.0,330.0,3700.0,0
6634,ＪＮグループ,2026-06-26,False,0,9,63.0,74.0,1382400.0,0
6635,大日光・エンジニアリング,2026-06-26,False,0,25,712.0,720.0,38700.0,5
6637,寺崎電気産業,2026-06-26,False,0,4,3280.0,3315.0,25900.0,0
6638,ミマキエンジニアリング,2026-06-26,False,0,11,1804.0,1815.0,129400.0,15
6643,戸上電機製作所,2026-06-26,False,0,10,5150.0,5250.0,8500.0,5
6644,大崎電気工業,2026-06-26,False,0,23,1455.0,1488.0,124300.0,5
6645,オムロン,2026-06-26,False,0,20,5612.0,5756.0,1567100.0,10
6647,森尾電機,2026-06-26,False,0,18,2732.0,2775.0,1600.0,25
6648,かわでん,2026-06-26,False,0,2,1807.0,1870.0,93500.0,20
6651,日東工業,2026-06-26,False,0,22,4840.0,4860.0,109400.0,15
